Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,17.820000,18.350000,17.809999,18.309999,14.072015,2327100
2010-02-17,18.360001,18.580000,18.299999,18.510000,14.225725,2459500
2010-02-18,19.389999,19.959999,19.350000,19.910000,15.301682,6326800
2010-02-19,19.610001,19.910000,19.520000,19.780001,15.201773,3331600
2010-02-22,20.080000,20.129999,19.959999,20.049999,15.409278,2680800
2010-02-23,19.950001,20.080000,19.559999,19.680000,15.124920,3977900
2010-02-24,19.719999,19.980000,19.620001,19.910000,15.301682,2146800
2010-02-25,19.610001,20.180000,19.559999,20.150000,15.486132,2367800
2010-02-26,19.990000,20.280001,19.799999,20.260000,15.570674,1782600
2010-03-01,20.320000,20.500000,20.170000,20.480000,15.739754,2121100
2010-03-02,20.480000,20.650000,20.400000,20.570000,15.808920,2126200
2010-03-03,20.670000,20.920000,20.610001,20.690001,15.901144,2702400
2010-03-04,20.780001,20.879999,20.650000,20.760000,15.954945,2524500
2010-03-05,20.860001,21.129999,20.820000,21.110001,16.223932,2602300
2010-03-08,21.129999,21.250000,21.049999,21.219999,16.308472,4431000
2010-03-09,20.760000,21.090000,20.750000,21.000000,16.139395,2425600
2010-03-10,20.959999,21.129999,20.879999,21.049999,16.177820,2873100
2010-03-11,20.799999,20.879999,20.670000,20.879999,16.047169,1845400
2010-03-12,21.200001,21.200001,21.040001,21.150000,16.254677,1718200
2010-03-15,21.120001,21.150000,20.760000,20.940001,16.093283,3725600
2010-03-16,21.110001,21.400000,21.070000,21.360001,16.416069,1731400
2010-03-17,21.610001,21.740000,21.510000,21.559999,16.569777,1614200
2010-03-18,21.510000,21.590000,21.330000,21.590000,16.592833,1430100
2010-03-19,21.120001,21.430000,21.049999,21.120001,16.231619,2028100
2010-03-22,20.879999,21.420000,20.870001,21.350000,16.408384,2588100
2010-03-23,21.559999,21.790001,21.520000,21.790001,16.746542,2004600
2010-03-24,21.370001,21.500000,21.290001,21.379999,16.431438,1453500
2010-03-25,21.600000,21.760000,21.360001,21.360001,16.416069,1689100
2010-03-26,21.510000,21.700001,21.270000,21.490000,16.515980,1877200
2010-03-29,21.450001,21.520000,21.299999,21.490000,16.515980,1356600
2010-03-30,21.670000,21.719999,21.480000,21.639999,16.631262,1131900
2010-03-31,21.719999,21.959999,21.620001,21.840000,16.784969,1658600
2010-04-01,22.170000,22.299999,21.920000,22.139999,17.015530,2223300
2010-04-05,22.260000,22.299999,22.020000,22.059999,16.954048,1663600
2010-04-06,22.129999,22.420000,22.040001,22.309999,17.146187,2822500
2010-04-07,22.090000,22.190001,21.930000,22.000000,16.907936,2606800
2010-04-08,21.690001,21.959999,21.620001,21.930000,16.854137,1919600
2010-04-09,21.969999,22.350000,21.959999,22.330000,17.161556,2896900
2010-04-12,22.360001,22.570000,22.350000,22.440001,17.246098,2025800
2010-04-13,22.240000,22.379999,22.139999,22.320000,17.153870,1299600
2010-04-14,22.420000,22.600000,22.320000,22.559999,17.338320,1940600
2010-04-15,22.400000,22.610001,22.370001,22.510000,17.299892,2328600
2010-04-16,22.480000,22.559999,22.110001,22.320000,17.153870,1876800
2010-04-19,21.840000,22.260000,21.830000,22.240000,17.092384,2348600
2010-04-20,22.540001,22.580000,22.320000,22.459999,17.261467,1926000
2010-04-21,22.120001,22.299999,22.070000,22.280001,17.123129,1870800
2010-04-22,20.250000,20.690001,19.870001,20.670000,15.885773,15661400
2010-04-23,20.680000,21.100000,20.590000,21.080000,16.200878,4618300
2010-04-26,20.950001,21.059999,20.360001,20.500000,15.755121,5767800
2010-04-27,20.219999,20.320000,19.580000,19.670000,15.117232,7445400
2010-04-28,19.580000,19.670000,18.750000,19.280001,14.817502,6472200
2010-04-29,19.639999,19.650000,19.129999,19.340000,14.863614,8610200
2010-04-30,19.469999,19.480000,19.139999,19.160000,14.725278,4200200
2010-05-03,19.280001,19.580000,19.219999,19.450001,14.948153,2832700
2010-05-04,18.959999,18.959999,18.570000,18.750000,14.410173,5009000
2010-05-05,18.420000,18.450001,17.860001,18.100000,13.910622,9057800
2010-05-06,18.379999,18.590000,16.799999,17.700001,13.603205,7278900
2010-05-07,18.070000,18.230000,17.280001,17.440001,13.403383,12946600
2010-05-10,18.650000,18.750000,18.340000,18.559999,14.264150,5039300
2010-05-11,18.420000,18.840000,18.240000,18.480000,14.202665,6840200
2010-05-12,18.920000,19.160000,18.840000,19.000000,14.602308,5325500
2010-05-13,19.010000,19.180000,18.790001,18.799999,14.448600,3298600
2010-05-14,18.350000,18.430000,17.840000,18.020000,13.849138,3583400
2010-05-17,17.680000,17.770000,17.200001,17.580000,13.510978,7055800
2010-05-18,17.860001,17.910000,17.190001,17.280001,13.280416,4053700
2010-05-19,17.100000,17.240000,16.680000,17.010000,13.072909,5853100
2010-05-20,16.340000,16.490000,16.049999,16.049999,12.335108,10707100
2010-05-21,16.370001,16.990000,16.260000,16.969999,13.042168,6354500
2010-05-24,16.750000,16.980000,16.540001,16.540001,12.711694,4051600
2010-05-25,16.100000,16.580000,16.010000,16.549999,12.719380,5818600
2010-05-26,16.540001,16.700001,16.250000,16.320000,12.542614,3913800
2010-05-27,17.000000,17.389999,16.920000,17.389999,13.364957,3296200
2010-05-28,17.270000,17.299999,16.860001,17.010000,13.072909,3631300
2010-06-01,16.830000,17.340000,16.680000,16.690001,12.826976,3624100
2010-06-02,16.930000,17.200001,16.809999,17.180000,13.203563,5968700
2010-06-03,17.290001,17.320000,16.910000,17.160000,13.188190,5478300
2010-06-04,16.840000,16.930000,16.379999,16.450001,12.642526,3278000
2010-06-07,16.629999,16.730000,16.260000,16.270000,12.504188,3050600
2010-06-08,16.660000,16.870001,16.400000,16.730000,12.857717,7705800
2010-06-09,16.980000,17.190001,16.700001,16.799999,12.911515,3241400
2010-06-10,17.350000,17.540001,17.209999,17.530001,13.472549,4384900
2010-06-11,17.410000,17.680000,17.389999,17.680000,13.587833,2707600
2010-06-14,18.170000,18.350000,18.000000,18.010000,13.841453,3868300
2010-06-15,18.379999,18.639999,18.270000,18.639999,14.325633,3328200
2010-06-16,18.350000,18.510000,18.320000,18.440001,14.171926,3010400
2010-06-17,18.680000,18.700001,18.450001,18.639999,14.325633,3238300
2010-06-18,18.629999,18.740000,18.500000,18.610001,14.302577,2920700
2010-06-21,19.240000,19.280001,18.830000,18.930000,14.548512,4878900
2010-06-22,18.879999,18.940001,18.500000,18.549999,14.256463,3049300
2010-06-23,18.709999,18.719999,18.290001,18.389999,14.133495,6053000
2010-06-24,18.389999,18.400000,17.959999,18.049999,13.872194,4990200
2010-06-25,18.219999,18.389999,17.959999,18.280001,14.048960,3605900
2010-06-28,18.430000,18.469999,18.180000,18.250000,14.025902,2772800
2010-06-29,17.730000,17.730000,17.320000,17.490000,13.441809,4731000
2010-06-30,17.440001,17.650000,17.200001,17.280001,13.280416,4224600
2010-07-01,17.690001,17.770000,17.270000,17.590000,13.518664,6328900
2010-07-02,17.629999,17.680000,17.250000,17.430000,13.395697,2315300
2010-07-06,17.870001,18.030001,17.549999,17.690001,13.595517,2955000
2010-07-07,17.750000,18.370001,17.730000,18.360001,14.110442,2197400
2010-07-08,18.660000,18.690001,18.389999,18.660000,14.341003,3103900
2010-07-09,18.610001,18.879999,18.540001,18.860001,14.494714,2119500
2010-07-12,18.129999,18.250000,18.020000,18.139999,14.305445,2260200
2010-07-13,18.520000,18.680000,18.510000,18.600000,14.668206,2551800
2010-07-14,18.450001,18.690001,18.410000,18.629999,14.691865,1881000
2010-07-15,18.730000,18.780001,18.430000,18.760000,14.794387,2885000
2010-07-16,18.650000,18.650000,18.110001,18.139999,14.305445,2070200
2010-07-19,18.270000,18.350000,17.980000,18.139999,14.305445,1832000
2010-07-20,17.950001,18.420000,17.920000,18.389999,14.502597,3131900
2010-07-21,18.799999,18.840000,18.370001,18.450001,14.549918,3193900
2010-07-22,19.440001,19.799999,19.410000,19.570000,15.433163,8056500
2010-07-23,19.610001,20.090000,19.459999,20.040001,15.803813,5637300
2010-07-26,20.070000,20.389999,19.959999,20.350000,16.048283,6259800
2010-07-27,20.129999,20.150000,19.639999,19.750000,15.575113,5756100
2010-07-28,20.070000,20.240000,19.940001,20.040001,15.803813,4144400
2010-07-29,20.350000,20.430000,19.959999,20.139999,15.882671,2898900
2010-07-30,19.940001,20.230000,19.910000,20.180000,15.914216,2953300
2010-08-02,20.580000,20.870001,20.530001,20.730000,16.347956,3142800
2010-08-03,20.629999,20.719999,20.440001,20.660000,16.292751,2362300
2010-08-04,20.650000,20.840000,20.410000,20.590000,16.237549,1796700
2010-08-05,20.690001,20.799999,20.590000,20.700001,16.324295,1822900
2010-08-06,20.570000,20.750000,20.469999,20.740000,16.355839,2367700
2010-08-09,20.469999,20.520000,20.370001,20.520000,16.182348,1283600
2010-08-10,19.940001,20.299999,19.809999,20.209999,15.937874,2077300
2010-08-11,19.379999,19.379999,18.959999,19.059999,15.030970,2258800
2010-08-12,18.770000,19.090000,18.750000,19.020000,14.999424,2053700
2010-08-13,18.940001,19.059999,18.889999,18.930000,14.928452,1120000
2010-08-16,19.270000,19.549999,19.230000,19.420000,15.314870,1869300
2010-08-17,19.610001,19.850000,19.540001,19.670000,15.512022,1656600
2010-08-18,19.809999,19.920000,19.660000,19.780001,15.598772,1010000
2010-08-19,19.940001,19.980000,19.400000,19.559999,15.425276,2205000
2010-08-20,19.129999,19.170000,18.980000,19.170000,15.117718,1204000
2010-08-23,19.170000,19.309999,18.990000,19.020000,14.999424,1825200
2010-08-24,18.799999,19.030001,18.639999,18.870001,14.881133,1749300
2010-08-25,18.590000,18.879999,18.530001,18.840000,14.857474,1914400
2010-08-26,19.059999,19.209999,18.730000,18.790001,14.818047,1768400
2010-08-27,19.209999,19.309999,18.879999,19.299999,15.220240,1955700
2010-08-30,19.090000,19.270000,19.049999,19.049999,15.023082,950000
2010-08-31,18.969999,19.410000,18.920000,19.370001,15.275443,2627100
2010-09-01,19.719999,19.969999,19.700001,19.840000,15.646090,1754800
2010-09-02,20.150000,20.370001,20.090000,20.370001,16.064054,2001600
2010-09-03,20.370001,20.450001,20.180000,20.389999,16.079824,2668900
2010-09-07,20.270000,20.280001,20.110001,20.170000,15.906330,1478500
2010-09-08,20.160000,20.350000,20.150000,20.180000,15.914216,1224400
2010-09-09,20.580000,20.620001,20.340000,20.459999,16.135029,1246700
2010-09-10,20.389999,20.459999,20.290001,20.370001,16.064054,1320400
2010-09-13,20.410000,20.530001,20.360001,20.459999,16.135029,2059400
2010-09-14,20.400000,20.690001,20.320000,20.540001,16.198116,933500
2010-09-15,20.469999,20.600000,20.440001,20.590000,16.237549,1182600
2010-09-16,20.500000,20.580000,20.379999,20.530001,16.190233,1907300
2010-09-17,20.670000,20.700001,20.469999,20.600000,16.245436,1257600
2010-09-20,20.500000,20.860001,20.430000,20.820000,16.418930,2399900
2010-09-21,21.120001,21.200001,20.830000,21.059999,16.608194,3279200
2010-09-22,21.160000,21.209999,20.860001,20.910000,16.489904,1891900
2010-09-23,20.680000,20.840000,20.580000,20.639999,16.276979,812000
2010-09-24,21.040001,21.209999,21.000000,21.110001,16.647629,4314700
2010-09-27,21.120001,21.129999,20.969999,20.969999,16.537218,2601400
2010-09-28,21.100000,21.240000,20.860001,21.209999,16.726490,4407200
2010-09-29,21.330000,21.440001,21.219999,21.280001,16.781693,4161400
2010-09-30,21.480000,21.530001,21.000000,21.120001,16.655514,2739900
2010-10-01,21.530001,21.540001,21.230000,21.389999,16.868441,3474000
2010-10-04,21.200001,21.299999,20.879999,21.010000,16.568768,1920100
2010-10-05,21.370001,21.590000,21.299999,21.480000,16.939411,3083600
2010-10-06,21.660000,21.820000,21.629999,21.820000,17.207542,3888100
2010-10-07,22.030001,22.040001,21.590000,21.790001,17.183884,1683000
2010-10-08,21.660000,21.830000,21.590000,21.790001,17.183884,1862700
2010-10-11,22.040001,22.070000,21.889999,21.930000,17.294287,1294900
2010-10-12,21.889999,22.010000,21.690001,21.980000,17.333721,1690100
2010-10-13,22.370001,22.540001,22.290001,22.389999,17.657053,1873700
2010-10-14,22.629999,22.700001,22.440001,22.540001,17.775349,2647800
2010-10-15,22.590000,22.610001,22.209999,22.309999,17.593962,1606300
2010-10-18,22.360001,22.459999,22.250000,22.350000,17.625507,1636900
2010-10-19,22.080000,22.219999,21.910000,22.070000,17.404694,2533100
2010-10-20,22.110001,22.600000,22.110001,22.450001,17.704370,1725100
2010-10-21,22.709999,22.910000,22.490000,22.690001,17.893635,2319500
2010-10-22,22.520000,22.559999,22.309999,22.370001,17.641281,1446500
2010-10-25,22.680000,22.709999,22.480000,22.490000,17.735912,1752300
2010-10-26,22.059999,22.280001,22.000000,22.230000,17.530874,1639600
2010-10-27,22.010000,22.070000,21.690001,21.840000,17.223316,2519400
2010-10-28,21.139999,21.170000,20.750000,21.010000,16.568768,3553000
2010-10-29,20.740000,20.799999,20.590000,20.690001,16.316410,2137300
2010-11-01,20.680000,20.730000,20.430000,20.549999,16.206003,3088100
2010-11-02,20.900000,21.030001,20.850000,21.000000,16.560881,1507900
2010-11-03,20.959999,21.170000,20.799999,21.170000,16.694942,2097800
2010-11-04,21.629999,21.750000,21.500000,21.750000,17.152340,2172600
2010-11-05,21.570000,21.709999,21.559999,21.670000,17.089251,1832900
2010-11-08,21.219999,21.530001,21.190001,21.440001,16.907869,3425700
2010-11-09,21.570000,21.730000,21.270000,21.379999,16.860556,2947900
2010-11-10,21.260000,21.290001,20.990000,21.240000,16.750149,2420400
2010-11-11,21.020000,21.129999,20.850000,21.090000,16.631857,2683600
2010-11-12,20.790001,20.889999,20.469999,20.590000,16.237549,2180300
2010-11-15,20.760000,20.790001,20.559999,20.559999,16.213890,1602300
2010-11-16,20.299999,20.299999,19.790001,19.940001,15.724950,3110200
2010-11-17,20.139999,20.250000,20.030001,20.080000,15.835359,2653300
2010-11-18,20.590000,20.660000,20.480000,20.549999,16.206003,1777000
2010-11-19,20.410000,20.620001,20.340000,20.620001,16.261209,2016200
2010-11-22,20.240000,20.389999,20.080000,20.360001,16.056170,2258800
2010-11-23,19.840000,19.900000,19.600000,19.660000,15.504140,6750900
2010-11-24,19.840000,19.990000,19.790001,19.980000,15.756494,5856400
2010-11-26,19.620001,19.620001,19.469999,19.580000,15.441051,802400
2010-11-29,19.520000,19.600000,19.370001,19.570000,15.433163,4133200
2010-11-30,19.440001,19.660000,19.340000,19.360001,15.267555,5757700
2010-12-01,19.610001,19.820000,19.540001,19.730000,15.559340,5663800
2010-12-02,19.790001,20.160000,19.790001,20.120001,15.866902,3797500
2010-12-03,20.330000,20.500000,20.230000,20.490000,16.158688,2915700
2010-12-06,20.230000,20.360001,20.170000,20.299999,16.008850,2068600
2010-12-07,20.920000,20.969999,20.520000,20.520000,16.182348,1726800
2010-12-08,20.639999,20.740000,20.459999,20.660000,16.292751,2438800
2010-12-09,20.700001,20.809999,20.530001,20.809999,16.411045,2123700
2010-12-10,20.750000,20.809999,20.680000,20.790001,16.395269,2539700
2010-12-13,21.000000,21.250000,21.000000,21.100000,16.639742,1781100
2010-12-14,21.240000,21.600000,21.219999,21.520000,16.970961,3288300
2010-12-15,21.480000,21.610001,21.250000,21.260000,16.765917,1620500
2010-12-16,21.450001,21.620001,21.370001,21.610001,17.041935,1971400
2010-12-17,21.660000,21.660000,21.440001,21.610001,17.041935,1499800
2010-12-20,21.889999,21.900000,21.670000,21.709999,17.120794,1362000
2010-12-21,22.049999,22.090000,21.900000,21.950001,17.310064,2432800
2010-12-22,22.160000,22.290001,22.120001,22.240000,17.538761,1711500
2010-12-23,21.969999,22.010000,21.870001,22.000000,17.349491,1333800
2010-12-27,21.790001,21.950001,21.740000,21.940001,17.302177,912900
2010-12-28,22.049999,22.090000,21.920000,21.940001,17.302177,789200
2010-12-29,22.110001,22.240000,22.030001,22.160000,17.475674,1161600
2010-12-30,22.260000,22.350000,22.170000,22.270000,17.562418,1116400
2010-12-31,22.160000,22.580000,22.139999,22.450001,17.704370,1696000
2011-01-03,22.620001,22.750000,22.620001,22.719999,17.917295,2394600
2011-01-04,22.750000,22.770000,22.240000,22.360001,17.633398,3618400
2011-01-05,21.879999,22.010000,21.750000,21.920000,17.286406,3003900
2011-01-06,21.969999,21.980000,21.680000,21.780001,17.175999,2792500
2011-01-07,21.959999,22.070000,21.840000,22.000000,17.349491,2601700
2011-01-10,21.790001,21.950001,21.670000,21.900000,17.270632,2157500
2011-01-11,22.330000,22.350000,22.160000,22.309999,17.593962,1344600
2011-01-12,22.730000,22.900000,22.700001,22.900000,18.059246,1855600
2011-01-13,23.440001,23.500000,23.230000,23.270000,18.351030,2575600
2011-01-14,23.290001,23.620001,23.280001,23.549999,18.571844,1896300
2011-01-18,23.730000,23.879999,23.600000,23.780001,18.753225,1300000
2011-01-19,23.639999,23.680000,23.219999,23.309999,18.382576,1370800
2011-01-20,22.900000,22.990000,22.629999,22.809999,17.988270,2171500
2011-01-21,23.459999,23.469999,23.290001,23.360001,18.422009,1879300
2011-01-24,23.139999,23.469999,23.139999,23.350000,18.414122,1435300
2011-01-25,23.629999,23.799999,23.420000,23.799999,18.768995,2346700
2011-01-26,23.860001,23.990000,23.799999,23.990000,18.918833,2532900
2011-01-27,24.219999,24.320000,24.080000,24.280001,19.147533,2064500
2011-01-28,24.160000,24.209999,23.639999,23.730000,18.713793,2593900
2011-01-31,23.610001,23.780001,23.580000,23.670000,18.666479,2251900
2011-02-01,23.500000,24.000000,23.480000,24.000000,18.926720,4588400
2011-02-02,23.180000,23.410000,23.180000,23.350000,18.414122,3820100
2011-02-03,23.340000,23.500000,23.120001,23.450001,18.492983,2920200
2011-02-04,23.219999,23.389999,23.090000,23.389999,18.445665,2002100
2011-02-07,23.309999,23.650000,23.270000,23.650000,18.650705,2906500
2011-02-08,23.410000,23.629999,23.290001,23.580000,18.595503,3468800
2011-02-09,23.580000,23.700001,23.500000,23.680000,18.674368,2325000
2011-02-10,23.150000,23.309999,22.969999,23.230000,18.319489,2924100
2011-02-11,22.990000,23.500000,22.980000,23.389999,18.445665,2270700
2011-02-14,23.690001,23.910000,23.680000,23.820000,18.784769,2600900
2011-02-15,23.549999,23.860001,23.469999,23.820000,18.784769,1818900
2011-02-16,23.559999,24.090000,23.559999,24.070000,18.981922,3471100
2011-02-17,23.799999,23.830000,23.500000,23.629999,18.634930,3695600
2011-02-18,24.160000,24.190001,23.930000,24.150000,19.045012,2135900
2011-02-22,23.670000,23.930000,23.540001,23.639999,18.642818,1889300
2011-02-23,23.760000,23.840000,23.450001,23.590000,18.603388,3950600
2011-02-24,23.980000,24.100000,23.889999,24.020000,18.942492,3000000
2011-02-25,23.980000,24.200001,23.930000,24.200001,19.084442,2450800
2011-02-28,24.610001,24.730000,24.309999,24.510000,19.328911,2538100
2011-03-01,24.549999,24.549999,24.049999,24.120001,19.021355,4347700
2011-03-02,24.240000,24.420000,24.200001,24.270000,19.139645,2483700
2011-03-03,24.440001,24.570000,24.330000,24.459999,19.289484,2872100
2011-03-04,24.670000,24.700001,24.219999,24.450001,19.281597,2081600
2011-03-07,24.370001,24.420000,23.860001,23.969999,18.903063,2731800
2011-03-08,23.850000,23.969999,23.709999,23.879999,18.832088,2638500
2011-03-09,23.980000,24.030001,23.799999,23.950001,18.887291,2261300
2011-03-10,23.490000,23.530001,23.290001,23.309999,18.382576,1903500
2011-03-11,23.049999,23.330000,23.049999,23.270000,18.351030,1610200
2011-03-14,22.980000,23.100000,22.860001,23.049999,18.177536,2094600
2011-03-15,21.840000,22.549999,21.730000,22.430000,17.688599,5295600
2011-03-16,22.410000,22.510000,21.820000,22.080000,17.412582,3559000
2011-03-17,22.910000,22.980000,22.760000,22.870001,18.035587,3276900
2011-03-18,23.360001,23.370001,23.080000,23.139999,18.248512,2564700
2011-03-21,23.740000,23.879999,23.660000,23.780001,18.753225,3145700
2011-03-22,23.580000,23.600000,23.360001,23.430000,18.477211,1946300
2011-03-23,23.500000,23.610001,23.330000,23.540001,18.563959,1545100
2011-03-24,23.850000,24.010000,23.719999,23.910000,18.855742,1842400
2011-03-25,23.670000,23.799999,23.580000,23.620001,18.627047,1388500
2011-03-28,23.770000,23.850000,23.639999,23.639999,18.642818,1211600
2011-03-29,23.500000,23.740000,23.400000,23.730000,18.713793,1417500
2011-03-30,23.860001,24.080000,23.809999,24.030001,18.950377,1289000
2011-03-31,24.180000,24.270000,24.020000,24.190001,19.076557,2124600
2011-04-01,24.260000,24.670000,24.150000,24.650000,19.439320,3034200
2011-04-04,24.559999,24.610001,24.360001,24.430000,19.265821,1402500
2011-04-05,23.990000,24.379999,23.950001,24.290001,19.155418,2485700
2011-04-06,24.370001,24.510000,24.260000,24.330000,19.186964,2198700
2011-04-07,24.200001,24.330000,24.139999,24.290001,19.155418,2158200
2011-04-08,24.620001,24.670000,24.440001,24.570000,19.376230,1252400
2011-04-11,24.379999,24.469999,24.250000,24.379999,19.226393,1289800
2011-04-12,24.299999,24.350000,24.070000,24.180000,19.068672,1998700
2011-04-13,24.510000,24.520000,24.170000,24.240000,19.115986,1466600
2011-04-14,24.150000,24.240000,24.049999,24.190001,19.076557,1378200
2011-04-15,24.240000,24.510000,24.190001,24.500000,19.321028,2475300
2011-04-18,24.059999,24.120001,23.690001,23.940001,18.879404,3138100
2011-04-19,24.200001,24.219999,23.930000,24.010000,18.934603,2603400
2011-04-20,24.840000,24.969999,24.809999,24.969999,19.691675,2882900
2011-04-21,25.370001,25.389999,25.150000,25.340000,19.983461,2596100
2011-04-25,25.400000,25.459999,25.290001,25.330000,19.975574,1768300
2011-04-26,25.629999,25.940001,25.420000,25.879999,20.409311,3400000
2011-04-27,26.410000,26.580000,26.010000,26.580000,20.961340,4313600
2011-04-28,27.250000,27.350000,27.100000,27.260000,21.497599,3073600
2011-04-29,27.459999,27.580000,27.440001,27.490000,21.678980,2271300
2011-05-02,27.280001,27.469999,26.940001,26.940001,21.245247,2667200
2011-05-03,26.520000,26.709999,26.379999,26.490000,21.398727,3172800
2011-05-04,27.000000,27.020000,26.410000,26.510000,21.414883,4348200
2011-05-05,26.049999,26.190001,25.709999,25.790001,20.833265,3498800
2011-05-06,26.270000,26.459999,25.889999,26.049999,21.043293,2362800
2011-05-09,26.100000,26.450001,26.000000,26.389999,21.317945,1404700
2011-05-10,26.549999,26.850000,26.440001,26.680000,21.552212,2307700
2011-05-11,26.400000,26.420000,25.900000,26.059999,21.051369,2665700
2011-05-12,26.040001,26.570000,25.889999,26.459999,21.374493,2061900
2011-05-13,26.280001,26.370001,25.719999,25.860001,20.889809,2784600
2011-05-16,25.850000,26.350000,25.820000,26.209999,21.172537,4313900
2011-05-17,25.959999,26.240000,25.820000,26.219999,21.180620,7370700
2011-05-18,26.059999,26.469999,26.010000,26.320000,21.261400,5590600
2011-05-19,26.410000,26.559999,26.240000,26.480000,21.390648,3804600
2011-05-20,26.469999,26.540001,26.180000,26.320000,21.261400,4075000
2011-05-23,25.520000,25.770000,25.450001,25.690001,20.752485,4132300
2011-05-24,25.969999,26.049999,25.850000,25.889999,20.914040,2297100
2011-05-25,25.660000,25.959999,25.540001,25.860001,20.889809,2589800
2011-05-26,26.000000,26.219999,25.820000,26.080000,21.067526,1943800
2011-05-27,26.309999,26.520000,26.280001,26.410000,21.334103,1395500
2011-05-31,26.950001,26.990000,26.709999,26.900000,21.729925,1918600
2011-06-01,27.080000,27.090000,26.219999,26.270000,21.221010,2728500
2011-06-02,26.360001,26.639999,26.160000,26.450001,21.366415,2912400
2011-06-03,26.459999,26.709999,26.410000,26.490000,21.398727,3524700
2011-06-06,26.430000,26.500000,26.000000,26.080000,21.067526,3135800
2011-06-07,26.340000,26.370001,26.090000,26.110001,21.091761,2038400
2011-06-08,25.870001,25.920000,25.510000,25.570000,20.655546,2709600
2011-06-09,25.730000,26.070000,25.709999,26.020000,21.019058,3926400
2011-06-10,25.830000,25.870001,25.410000,25.530001,20.623236,2348800
2011-06-13,25.240000,25.500000,24.950001,25.270000,20.413206,6027600
2011-06-14,25.750000,26.129999,25.719999,25.950001,20.962513,4606100
2011-06-15,25.410000,25.680000,25.059999,25.190001,20.348579,4611700
2011-06-16,24.709999,24.910000,24.570000,24.780001,20.017380,2789500
2011-06-17,25.219999,25.240000,24.870001,24.959999,20.162786,2343700
2011-06-20,24.740000,24.870001,24.580000,24.629999,19.896212,2233300
2011-06-21,25.110001,25.780001,25.049999,25.680000,20.744406,4402400
2011-06-22,25.350000,25.500000,25.230000,25.240000,20.388969,2963500
2011-06-23,24.760000,24.930000,24.459999,24.870001,20.090084,6047700
2011-06-24,25.230000,25.250000,24.680000,24.709999,19.960835,3170400
2011-06-27,24.770000,25.180000,24.730000,25.010000,20.203176,4067600
2011-06-28,24.990000,25.139999,24.940001,25.059999,20.243565,3191900
2011-06-29,25.469999,25.750000,25.290001,25.620001,20.695938,2900200
2011-06-30,25.660000,26.020000,25.629999,25.950001,20.962513,2947200
2011-07-01,25.730000,26.170000,25.660000,26.080000,21.067526,2828800
2011-07-05,26.139999,26.270000,25.940001,26.250000,21.204853,2325200
2011-07-06,26.139999,26.200001,25.860001,25.910000,20.930201,3222500
2011-07-07,26.410000,26.610001,26.360001,26.610001,21.495663,2363800
2011-07-08,26.290001,26.459999,26.150000,26.340000,21.277555,1681400
2011-07-11,25.650000,25.690001,25.260000,25.549999,20.639391,3877900
2011-07-12,25.170000,25.620001,25.150000,25.360001,20.485909,3694800
2011-07-13,25.790001,26.389999,25.770000,26.100000,21.083681,4670400
2011-07-14,26.100000,26.240000,25.570000,25.629999,20.704016,4489400
2011-07-15,25.469999,25.590000,25.290001,25.520000,20.615156,1582600
2011-07-18,24.750000,24.850000,24.490000,24.740000,19.985069,4627400
2011-07-19,24.830000,25.070000,24.809999,25.000000,20.195099,2979400
2011-07-20,25.209999,25.450001,25.100000,25.379999,20.502064,3811900
2011-07-21,24.860001,25.150000,24.760000,25.010000,20.203176,5632100
2011-07-22,24.760000,24.840000,24.469999,24.570000,19.847742,2482700
2011-07-25,24.959999,25.100000,24.870001,24.950001,20.154709,2468100
2011-07-26,25.049999,25.070000,24.730000,24.889999,20.106237,3142900
2011-07-27,24.580000,24.590000,23.969999,24.129999,19.492308,3451500
2011-07-28,23.950001,24.150000,23.809999,23.830000,19.249969,3735500
2011-07-29,23.820000,24.250000,23.690001,23.940001,19.338825,4439200
2011-08-01,24.219999,24.299999,23.430000,23.740000,19.177267,3914900
2011-08-02,23.299999,23.680000,23.100000,23.120001,18.676426,6041100
2011-08-03,23.400000,23.469999,22.719999,23.129999,18.684504,7350900
2011-08-04,22.160000,22.240000,21.020000,21.049999,17.004271,8839500
2011-08-05,22.260000,22.280001,21.049999,21.590000,17.440485,13052400
2011-08-08,20.600000,20.889999,19.590000,19.590000,15.824883,7142600
2011-08-09,20.840000,21.900000,20.389999,21.879999,17.674747,9843800
2011-08-10,21.820000,21.850000,20.570000,20.590000,16.632685,7158800
2011-08-11,20.400000,21.809999,20.350000,21.590000,17.440485,5891200
2011-08-12,21.860001,22.219999,21.580000,21.860001,17.658594,3485700
2011-08-15,21.850000,22.110001,21.840000,22.040001,17.804001,2239900
2011-08-16,21.580000,21.809999,21.290001,21.480000,17.351627,2624700
2011-08-17,21.719999,21.860001,21.270000,21.370001,17.262772,3698900
2011-08-18,20.379999,20.430000,19.750000,19.940001,16.107613,5206300
2011-08-19,19.610001,20.200001,19.430000,19.490000,15.744100,3822100
2011-08-22,20.110001,20.129999,19.440001,19.459999,15.719865,2861000
2011-08-23,19.790001,20.340000,19.620001,20.340000,16.430733,2597800
2011-08-24,20.459999,20.820000,20.219999,20.590000,16.632685,2961300
2011-08-25,20.420000,20.559999,19.799999,19.959999,16.123764,2802800
2011-08-26,19.850000,20.340000,19.590000,20.180000,16.301481,4269300
